player_name,exp_swing_rate,exp_whiff_rate,f_p_str,n,exp_swing_rate_FF,exp_swing_rate_SI,exp_swing_rate_SL,exp_swing_rate_CH,exp_swing_rate_CU,exp_swing_rate_FC,exp_whiff_rate_FF,exp_whiff_rate_SI,exp_whiff_rate_SL,exp_whiff_rate_CH,exp_whiff_rate_CU,exp_whiff_rate_FC,n_FF,n_SI,n_SL,n_CH,n_CU,n_FC,exp_HR_rate,n1,exp_HR_rate_FF,exp_HR_rate_SI,exp_HR_rate_SL,exp_HR_rate_CH,exp_HR_rate_CU,exp_HR_rate_FC,n_FF1,n_SI1,n_SL1,n_CH1,n_CU1,n_FC1
Miguel Castro,0.3771776155717762,0.15228710462287104,0.6228070175438597,411,0,0.34,0.42,0.4,0,0,0,0.09,0.23,0.18,0,0,0,201,134,76,0,0,0.017826086956521738,115,0,0.01,0.03,0.02,0,0,0,56,31,28,0,0
Cal Quantrill,0.3771638141809291,0.13163814180929095,0.6567164179104478,409,0.38,0.36,0.37,0.48,0,0,0.1,0.08,0.2,0.18,0,0,25,205,136,43,0,0,0.029624060150375938,133,0.04,0.03,0.03,0.02,0,0,10,56,52,15,0,0
Rafael Montero,0.377119341563786,0.14427983539094652,0.6527777777777778,243,0.36,0.36,0.38,0.44,0,0,0.14,0.1,0.23,0.18,0,0,121,58,16,48,0,0,0.031111111111111114,72,0.04,0.02,0.03,0.03,0,0,28,20,6,18,0,0
Stefan Crichton,0.3769875776397516,0.09661490683229813,0.6,322,0.28,0.34,0,0.55,0.43,0,0.06,0.06,0,0.15,0.15,0,6,185,0,4,127,0,0.03333333333333333,105,0,0.03,0,0,0.04,0,0,70,0,0,35,0
John Schreiber,0.3769868995633188,0.11,0.6142857142857143,229,0.33,0.36,0,0.44,0.42,0,0.08,0.07,0,0.15,0.14,0,111,7,0,28,83,0,0.03855072463768116,69,0.04,0.04,0,0.03,0.04,0,34,4,0,10,21,0
Justin Shafer,0.37692307692307697,0.13450549450549454,0.5,91,0.36,0.36,0.35,0,0.57,0,0.09,0.09,0.18,0,0.19,0,35,12,35,0,9,0,0.033,30,0.05,0.04,0.02,0,0.01,0,10,5,14,0,1,0
Kyle Crick,0.3769072164948454,0.12329896907216496,0.4827586206896552,97,0.4,0.36,0.36,0,0,0,0.1,0.06,0.15,0,0,0,41,6,50,0,0,0,0.030689655172413795,29,0.05,0.06,0.02,0,0,0,9,1,19,0,0,0
Dylan Bundy,0.3768727705112961,0.12460166468489894,0.5708955223880597,841,0.36,0.32,0.39,0.38,0.42,0,0.08,0.08,0.18,0.17,0.08,0,277,62,223,169,110,0,0.04240601503759399,266,0.05,0.05,0.03,0.04,0.05,0,92,27,68,66,13,0
Sonny Gray,0.3768697729988052,0.1379689366786141,0.5485232067510548,837,0.34,0.36,0.44,0.37,0.39,0,0.09,0.07,0.21,0.15,0.2,0,221,212,140,29,235,0,0.02919491525423729,236,0.03,0.04,0.01,0.04,0.02,0,48,88,33,13,54,0
Jorge Lopez,0.3768172888015717,0.10840864440078586,0.5771428571428572,509,0.35,0.35,0,0.39,0.42,0,0.09,0.06,0,0.19,0.15,0,108,185,0,49,167,0,0.034114285714285715,175,0.05,0.03,0,0.03,0.03,0,36,78,0,19,42,0
Gerrit Cole,0.3767681289167413,0.18760966875559534,0.6412698412698413,1117,0.34,0,0.4,0.43,0.43,0,0.17,0,0.23,0.16,0.19,0,571,0,269,67,210,0,0.03174603174603175,315,0.04,0,0.02,0.04,0.02,0,171,0,81,14,49,0
Corey Knebel,0.37668161434977576,0.1308071748878924,0.4918032786885246,223,0.37,0,0,0.26,0.4,0,0.14,0,0,0.18,0.11,0,136,0,0,8,79,0,0.041935483870967745,62,0.04,0,0,0.08,0.04,0,40,0,0,3,19,0
Hunter Strickland,0.3766,0.14639999999999997,0.5625,50,0.34,0.42,0.42,0.25,0,0,0.12,0.08,0.19,0.2,0,0,25,4,20,1,0,0,0.036250000000000004,16,0.04,0,0.03,0.05,0,0,8,0,7,1,0,0
Devin Williams,0.3765736040609137,0.21439086294416243,0.6,394,0.36,0.34,0,0.38,0,0.53,0.14,0.1,0,0.28,0,0.19,166,7,0,206,0,15,0.0262,100,0.04,0.02,0,0.02,0,0,31,2,0,67,0,0
T.J. McFarland,0.3764426877470355,0.1148221343873518,0.6021505376344086,253,0,0.35,0.44,0.37,0,0,0,0.06,0.17,0.22,0,0,0,146,65,42,0,0,0.02,93,0,0.02,0.02,0.02,0,0,0,61,15,17,0,0
Nick Nelson,0.37633757961783443,0.16554140127388534,0.5978260869565217,314,0.34,0,0.47,0.42,0.39,0,0.15,0,0.22,0.2,0.1,0,184,0,34,73,23,0,0.031208791208791206,91,0.04,0,0.01,0.03,0.02,0,45,0,16,28,2,0
Jonathan Holder,0.3763239875389408,0.14401869158878505,0.59,321,0.36,0,0.36,0.45,0.4,0.29,0.1,0,0.2,0.2,0.14,0.19,169,0,35,75,13,29,0.031700000000000006,100,0.04,0,0.02,0.02,0.03,0.03,52,0,6,29,2,11
Ty Buttrey,0.37620991253644315,0.14685131195335277,0.5454545454545454,343,0.35,0,0.45,0.36,0,0,0.08,0,0.19,0.28,0,0,191,0,83,69,0,0,0.04422018348623853,109,0.05,0,0.05,0.02,0,0,73,0,15,21,0,0
Tanner Houck,0.37616379310344833,0.11939655172413793,0.5396825396825397,232,0.39,0.33,0.39,0.42,0,0,0.08,0.09,0.17,0.16,0,0,79,57,89,7,0,0,0.029206349206349205,63,0.04,0.02,0.02,0.01,0,0,30,13,18,2,0,0
Buck Farmer,0.3761264822134387,0.13790513833992096,0.5595238095238095,253,0.35,0,0.34,0.44,0,0,0.08,0,0.19,0.21,0,0,134,0,41,78,0,0,0.03357142857142857,84,0.05,0,0.03,0.01,0,0,42,0,15,27,0,0
Adrian Morejon,0.37595588235294114,0.16716911764705886,0.6625,272,0.33,0,0.39,0.47,0.42,0,0.13,0,0.24,0.26,0.13,0,149,0,34,49,40,0,0.024125,80,0.03,0,0.02,0.02,0.01,0,40,0,15,18,7,0
Nathan Eovaldi,0.3757565789473684,0.16060855263157894,0.6733668341708543,608,0.36,0,0,0.36,0.46,0.35,0.15,0,0,0.22,0.11,0.18,240,0,0,83,113,172,0.03668341708542714,199,0.04,0,0,0.02,0.04,0.04,66,0,0,33,29,71
Josh Osich,0.37562753036437246,0.13417004048582995,0.6436781609195402,247,0.39,0.36,0.44,0,0,0.35,0.07,0.1,0.17,0,0,0.16,53,34,43,0,0,117,0.030114942528735634,87,0.02,0.03,0.05,0,0,0.03,19,11,10,0,0,47
Jared Hughes,0.3755621301775148,0.11085798816568047,0.6388888888888888,338,0.39,0.34,0,0.42,0.41,0,0.09,0.08,0,0.15,0.15,0,28,165,0,47,98,0,0.028878504672897196,107,0.05,0.02,0,0.03,0.04,0,10,57,0,15,25,0
Duane Underwood Jr.,0.37544802867383514,0.14838709677419357,0.6627906976744186,279,0.37,0.26,0.48,0.36,0.41,0,0.1,0.09,0.21,0.22,0.14,0,114,8,6,86,65,0,0.0342528735632184,87,0.04,0.02,0.02,0.03,0.03,0,43,4,2,21,17,0
Austin Voth,0.37542349726775964,0.1146584699453552,0.5829596412556054,732,0.34,0,0,0.44,0.45,0.39,0.1,0,0,0.15,0.14,0.13,447,0,0,20,178,87,0.048699551569506734,223,0.05,0,0,0.03,0.03,0.08,131,0,0,12,49,31
Robbie Erlin,0.3754177897574124,0.11010781671159033,0.5950413223140496,371,0.37,0.32,0,0.37,0.39,0,0.1,0.09,0,0.17,0.1,0,206,3,0,54,108,0,0.05099173553719008,121,0.06,0.05,0,0.04,0.04,0,66,1,0,29,25,0
Dylan Floro,0.3752702702702702,0.13682432432432431,0.5567010309278351,296,0.29,0.36,0.38,0.42,0,0,0.07,0.08,0.19,0.19,0,0,12,130,97,57,0,0,0.023711340206185566,97,0.05,0.02,0.03,0.02,0,0,4,38,24,31,0,0
Brian Moran,0.3752,0.0836,0.5,75,0.35,0,0,0,0.42,0,0.08,0,0,0,0.09,0,48,0,0,0,27,0,0.05,20,0.05,0,0,0,0.05,0,11,0,0,0,9,0
Julio Teheran,0.3751535087719298,0.10260964912280703,0.5337837837837838,456,0.38,0.36,0.36,0.38,0.43,0,0.09,0.07,0.17,0.13,0.1,0,126,153,80,48,49,0,0.03662162162162162,148,0.05,0.03,0.04,0.03,0.02,0,34,55,36,17,6,0
Jimmy Herget,0.37512455516014237,0.1190035587188612,0.6666666666666666,281,0.39,0.35,0.34,0.49,0.4,0,0.09,0.07,0.18,0.16,0.1,0,127,31,86,11,26,0,0.041807228915662645,83,0.05,0.04,0.03,0,0.05,0,30,12,28,0,13,0
Braxton Garrett,0.37508620689655175,0.12948275862068964,0.47058823529411764,116,0.31,0,0.38,0.45,0.44,0,0.08,0,0.17,0.19,0.17,0,56,0,7,17,36,0,0.035882352941176476,34,0.05,0,0,0.01,0.02,0,19,0,0,3,12,0
Jose De Leon,0.37500000000000006,0.13014925373134326,0.6388888888888888,134,0,0.34,0.55,0.41,0,0,0,0.1,0.21,0.2,0,0,0,95,14,25,0,0,0.03294117647058824,34,0,0.04,0,0.02,0,0,0,22,0,12,0,0
Drew Rasmussen,0.37486590038314177,0.16406130268199234,0.647887323943662,261,0.34,0,0.42,0.43,0.51,0,0.15,0,0.24,0.14,0.14,0,178,0,45,12,26,0,0.03070422535211267,71,0.03,0,0.03,0.02,0.04,0,51,0,13,1,6,0
Jesus Luzardo,0.37486519607843133,0.1543995098039216,0.6150943396226415,816,0.38,0.37,0,0.31,0.44,0,0.11,0.08,0,0.21,0.21,0,273,139,0,208,196,0,0.03382575757575757,264,0.04,0.04,0,0.03,0.02,0,75,78,0,59,52,0
Tyler Alexander,0.3747145877378435,0.13331923890063424,0.6054421768707483,473,0.36,0.36,0.41,0.46,0.37,0.28,0.08,0.09,0.18,0.18,0.16,0.16,107,102,72,82,44,66,0.02850340136054422,147,0.05,0.03,0.02,0.02,0.02,0.02,33,26,24,29,14,21
Austin Brice,0.37470967741935485,0.1105483870967742,0.6477272727272727,310,0.39,0.33,0,0.29,0.39,0,0.11,0.08,0,0.1,0.13,0,112,74,0,3,121,0,0.03272727272727272,88,0.04,0.02,0,0.04,0.04,0,29,32,0,1,26,0
Randy Dobnak,0.3747028862478778,0.13234295415959255,0.555,589,0.38,0.36,0.38,0.4,0,0,0.06,0.08,0.19,0.16,0,0,28,250,217,94,0,0,0.027800000000000002,200,0.04,0.02,0.04,0.02,0,0,11,91,67,31,0,0
Triston McKenzie,0.37468354430379747,0.13291139240506328,0.65625,474,0.34,0,0.41,0.39,0.43,0,0.11,0,0.19,0.16,0.12,0,250,0,98,44,82,0,0.045546874999999994,128,0.05,0,0.02,0.07,0.04,0,74,0,24,15,15,0
Raisel Iglesias,0.37464788732394366,0.1742605633802817,0.6987951807228916,284,0.32,0.33,0.41,0.43,0,0,0.14,0.08,0.21,0.21,0,0,106,21,98,59,0,0,0.03166666666666666,84,0.04,0.03,0.04,0.01,0,0,31,13,21,19,0,0
Antonio Senzatela,0.3745903479236813,0.12221099887766557,0.6192052980132451,891,0.34,0,0.4,0.39,0.49,0,0.08,0,0.2,0.16,0.13,0,496,0,217,89,89,0,0.030231023102310232,303,0.03,0,0.03,0.04,0.02,0,165,0,85,30,23,0
Jose Urena,0.37457680250783704,0.1386206896551724,0.6095238095238096,319,0.37,0.35,0.39,0.46,0,0,0.1,0.1,0.21,0.15,0,0,67,128,102,22,0,0,0.03076190476190476,105,0.04,0.02,0.04,0.03,0,0,15,46,39,5,0,0
Jake Newberry,0.3744984802431611,0.14808510638297873,0.5212765957446809,329,0.33,0,0.41,0.45,0,0,0.09,0,0.2,0.17,0,0,152,0,165,12,0,0,0.02723404255319149,94,0.04,0,0.02,0.02,0,0,34,0,58,2,0,0
Matt Harvey,0.3744102564102564,0.11312820512820514,0.6461538461538462,195,0.34,0,0.42,0.39,0.42,0,0.06,0,0.2,0.14,0.16,0,104,0,41,19,31,0,0.03307692307692308,65,0.04,0,0.03,0.02,0.02,0,34,0,17,7,7,0
Jesus Tinoco,0.3744,0.0996,0.34375,125,0.26,0.38,0.4,0,0.38,0,0.08,0.06,0.2,0,0.17,0,8,77,13,0,27,0,0.0234375,32,0,0.02,0.02,0,0.03,0,0,19,2,0,11,0
Ljay Newsome,0.37421319796954317,0.1285786802030457,0.7205882352941176,197,0.32,0,0,0.41,0.45,0,0.11,0,0,0.18,0.12,0,101,0,0,45,51,0,0.03985294117647059,68,0.05,0,0,0.02,0.04,0,33,0,0,17,18,0
Rex Brothers,0.37416666666666665,0.1827777777777778,0.3333333333333333,72,0.32,0.4,0.43,0,0,0,0.14,0.15,0.23,0,0,0,36,2,34,0,0,0,0.026000000000000002,15,0.04,0.01,0.02,0,0,0,5,1,9,0,0,0
Michael King,0.3741298701298701,0.0980779220779221,0.628099173553719,385,0.37,0.34,0,0.44,0.44,0,0.13,0.07,0,0.15,0.14,0,28,234,0,52,71,0,0.03314049586776859,121,0.05,0.03,0,0.03,0.04,0,5,70,0,18,28,0
Trevor Rogers,0.37406122448979584,0.13173469387755105,0.6384615384615384,490,0.35,0.35,0.44,0.38,0,0,0.09,0.07,0.18,0.23,0,0,274,29,103,84,0,0,0.03815384615384616,130,0.05,0.04,0.03,0.02,0,0,66,5,28,31,0,0
Josh Staumont,0.3740435835351089,0.155181598062954,0.6371681415929203,413,0.36,0.36,0,0,0.41,0,0.15,0.14,0,0,0.17,0,279,18,0,0,116,0,0.033362831858407084,113,0.03,0.04,0,0,0.04,0,75,6,0,0,32,0
Deivi Garcia,0.37400000000000005,0.14117647058823532,0.636986301369863,425,0.34,0,0.45,0.41,0.42,0,0.13,0,0.21,0.16,0.12,0,251,0,41,70,63,0,0.042945205479452055,146,0.05,0,0.03,0.04,0.02,0,91,0,10,26,19,0
Alex Reyes,0.37396284829721366,0.17510835913312695,0.47674418604651164,323,0.33,0.37,0.37,0.57,0.45,0,0.17,0.1,0.23,0.21,0.17,0,156,35,59,14,59,0,0.027209302325581393,86,0.03,0.02,0.03,0.01,0.02,0,44,12,19,1,10,0
Miguel Del Pozo,0.3738947368421052,0.12421052631578948,0.5,95,0.32,0,0,0.46,0.43,0,0.08,0,0,0.2,0.17,0,49,0,0,2,44,0,0.03,24,0.04,0,0,0,0.01,0,16,0,0,0,8,0
Sterling Sharp,0.37377777777777776,0.074,0.5172413793103449,90,0.36,0.37,0,0.42,0.34,0,0.03,0.06,0,0.17,0.15,0,14,60,0,12,4,0,0.03517241379310345,29,0.06,0.03,0,0.03,0.03,0,5,21,0,2,1,0
Kyle Freeland,0.37362107623318386,0.13553811659192821,0.5686274509803921,892,0.37,0.33,0.35,0.4,0.4,0,0.09,0.09,0.18,0.15,0.14,0,201,95,217,214,165,0,0.03288524590163935,305,0.04,0.04,0.04,0.03,0.02,0,42,42,70,85,66,0
Tyler Mahle,0.37359289617486335,0.15609289617486338,0.6368159203980099,732,0.34,0,0.42,0.4,0.45,0,0.13,0,0.21,0.13,0.15,0,407,0,237,81,7,0,0.041791044776119404,201,0.05,0,0.03,0.04,0.02,0,106,0,68,26,1,0
Bryan Garcia,0.37337349397590364,0.12526104417670683,0.6555555555555556,249,0.29,0.36,0.38,0.45,0,0,0.11,0.09,0.21,0.16,0,0,13,150,50,36,0,0,0.029333333333333336,90,0.05,0.03,0.03,0.02,0,0,2,55,23,10,0,0
Trent Thornton,0.37336448598130845,0.14682242990654204,0.5454545454545454,107,0.37,0.38,0.34,0.42,0.57,0.37,0.11,0.09,0.19,0.17,0.09,0.17,39,6,25,13,2,22,0.021818181818181816,33,0.03,0.04,0.01,0.01,0.01,0.02,15,1,9,1,1,6
Jose Quijada,0.37311688311688307,0.145974025974026,0.75,77,0.36,0,0.41,0.39,0,0,0.14,0,0.16,0.16,0,0,54,0,16,7,0,0,0.026500000000000003,20,0.03,0,0.02,0.02,0,0,13,0,4,3,0,0
J.A. Happ,0.3727272727272728,0.12659476117103236,0.649746192893401,649,0.37,0.35,0.38,0.41,0.37,0,0.11,0.09,0.17,0.18,0.17,0,303,135,123,81,7,0,0.03563451776649747,197,0.05,0.02,0.04,0.02,0.08,0,74,56,31,32,4,0
Luis Castillo,0.37270693512304254,0.16274049217002237,0.6104868913857678,894,0.38,0.32,0.38,0.4,0,0,0.14,0.09,0.21,0.21,0,0,271,194,173,256,0,0,0.02100746268656717,268,0.03,0.01,0.04,0.02,0,0,42,81,33,112,0,0
Brett Anderson,0.3726689189189189,0.12140202702702703,0.6600985221674877,592,0.41,0.38,0.39,0.36,0.35,0.37,0.07,0.07,0.18,0.2,0.12,0.1,15,234,69,132,71,71,0.02881773399014778,203,0.03,0.02,0.05,0.03,0.05,0.02,1,85,30,55,11,21
Tyler Bashlor,0.37240384615384614,0.1541346153846154,0.5945945945945946,104,0.33,0.36,0.38,0.41,0,0,0.17,0.1,0.19,0.17,0,0,12,35,40,17,0,0,0.03578947368421053,38,0.04,0.04,0.03,0.04,0,0,1,19,16,2,0,0
Julio Urias,0.37228323699421967,0.1560404624277457,0.6177777777777778,692,0.35,0.37,0.4,0.45,0.38,0,0.14,0.11,0.21,0.22,0.15,0,400,4,41,84,163,0,0.024909090909090912,220,0.03,0,0.04,0.02,0.01,0,128,0,11,39,42,0
Jose Urquidy,0.37192307692307686,0.1301775147928994,0.6551724137931034,338,0.35,0,0.42,0.38,0.41,0,0.1,0,0.18,0.2,0.1,0,189,0,45,66,38,0,0.0356896551724138,116,0.05,0,0.02,0.02,0.03,0,55,0,12,32,17,0
Chad Green,0.3718630136986302,0.1295890410958904,0.673469387755102,365,0.34,0.36,0,0,0.47,0,0.12,0.1,0,0,0.16,0,273,3,0,0,89,0,0.034693877551020415,98,0.04,0.04,0,0,0.02,0,70,2,0,0,26,0
Chase Anderson,0.37182730923694784,0.136144578313253,0.5285714285714286,498,0.36,0.37,0,0.38,0.44,0.33,0.09,0.08,0,0.19,0.13,0.17,169,26,0,114,82,107,0.03392857142857143,140,0.05,0.04,0,0.02,0.02,0.03,53,7,0,37,21,22
Brady Singer,0.3717600896860986,0.11941704035874441,0.6045627376425855,892,0.36,0.35,0.4,0.43,0,0,0.09,0.08,0.18,0.15,0,0,6,523,323,40,0,0,0.0255893536121673,263,0.04,0.03,0.02,0.02,0,0,3,141,107,12,0,0
Nick Ramirez,0.371741935483871,0.12980645161290325,0.6086956521739131,155,0.34,0.37,0,0.37,0.37,0.4,0.05,0.07,0,0.23,0.12,0.11,25,40,0,51,5,34,0.03456521739130435,46,0.05,0.02,0,0.03,0.05,0.05,4,11,0,19,2,10
Chris Paddack,0.37159898477157366,0.12667512690355331,0.6612903225806451,788,0.36,0,0,0.38,0.44,0.34,0.09,0,0,0.21,0.08,0.14,462,0,0,234,63,29,0.047137096774193546,248,0.05,0,0,0.04,0.05,0.09,134,0,0,95,13,6
David Hess,0.3713953488372093,0.12872093023255815,0.6,86,0.36,0,0.39,0.38,0.48,0,0.11,0,0.18,0.14,0.11,0,57,0,20,7,2,0,0.04687500000000001,32,0.05,0,0.04,0.04,0.03,0,24,0,4,2,2,0
Dean Kremer,0.3713468013468013,0.11195286195286196,0.42168674698795183,297,0.35,0.36,0,0.43,0.44,0.32,0.1,0.07,0,0.18,0.12,0.14,119,33,0,8,79,58,0.04349397590361446,83,0.05,0.05,0,0.13,0.03,0.04,32,10,0,1,22,18
Ryan Borucki,0.37132352941176466,0.14080882352941176,0.647887323943662,272,0,0.35,0.39,0.39,0,0,0,0.07,0.2,0.21,0,0,0,127,104,41,0,0,0.028450704225352112,71,0,0.03,0.02,0.05,0,0,0,36,27,8,0,0
Mike Morin,0.37129032258064515,0.11193548387096773,0.5833333333333334,31,0.44,0.38,0.17,0.37,0,0,0.07,0.06,0.17,0.21,0,0,4,16,2,9,0,0,0.024999999999999998,12,0.02,0.03,0,0.02,0,0,1,6,0,5,0,0
Shane Greene,0.3712578616352201,0.12062893081761006,0.6261682242990654,318,0.46,0.34,0.37,0.41,0,0.39,0.06,0.06,0.17,0.19,0,0.13,5,115,71,43,0,84,0.029259259259259256,108,0.05,0.03,0.03,0.02,0,0.03,3,45,19,14,0,27
Pedro Baez,0.37125490196078437,0.16741176470588234,0.4492753623188406,255,0.39,0,0.34,0.37,0,0,0.13,0,0.2,0.19,0,0,106,0,60,89,0,0,0.041428571428571426,70,0.04,0,0.05,0.04,0,0,30,0,10,30,0,0
Dillon Tate,0.37124999999999997,0.13429166666666664,0.45454545454545453,240,0.37,0.34,0.39,0.41,0,0,0.1,0.08,0.21,0.18,0,0,55,84,61,40,0,0,0.03272727272727273,66,0.05,0.02,0.04,0.02,0,0,16,22,18,10,0,0
Sean Reid-Foley,0.37121739130434783,0.17069565217391305,0.5172413793103449,115,0.37,0,0.39,0.31,0,0,0.16,0,0.21,0.12,0,0,76,0,31,8,0,0,0.03892857142857143,28,0.04,0,0.04,0.01,0,0,15,0,12,1,0,0
Tyler Matzek,0.37118932038834945,0.15225728155339804,0.6333333333333333,412,0.35,0,0.38,0,0.4,0.46,0.14,0,0.18,0,0.13,0.19,255,0,82,0,33,42,0.029008264462809918,121,0.03,0,0.03,0,0.02,0.02,79,0,30,0,5,7
Kyle Cody,0.3711475409836066,0.13986885245901642,0.6043956043956044,305,0.36,0.36,0.4,0.32,0,0,0.08,0.07,0.2,0.2,0,0,90,58,121,36,0,0,0.04098901098901099,91,0.05,0.03,0.04,0.04,0,0,30,21,28,12,0,0
Craig Kimbrel,0.3709963099630997,0.18774907749077488,0.5774647887323944,271,0.34,0,0,0,0.42,0,0.18,0,0,0,0.2,0,166,0,0,0,105,0,0.03585714285714286,70,0.04,0,0,0,0.03,0,41,0,0,0,29,0
Adrian Houser,0.37099462365591396,0.11262096774193549,0.624,744,0.39,0.35,0.36,0.4,0.39,0,0.1,0.07,0.19,0.19,0.13,0,161,309,88,86,100,0,0.025582329317269073,249,0.04,0.02,0.03,0.02,0.03,0,41,125,37,26,20,0
Cody Stashak,0.3709677419354839,0.1435483870967742,0.6363636363636364,186,0.37,0,0.37,0.4,0,0,0.12,0,0.17,0.15,0,0,96,0,84,6,0,0,0.042631578947368416,57,0.05,0,0.03,0.03,0,0,36,0,18,3,0,0
Framber Valdez,0.37092715231788076,0.12114790286975718,0.6131147540983607,906,0.44,0.35,0,0.32,0.41,0,0.09,0.08,0,0.17,0.17,0,20,474,0,84,328,0,0.021862745098039215,306,0.02,0.03,0,0.03,0.01,0,3,161,0,19,123,0
Ramon Rosso,0.3708982035928144,0.13862275449101796,0.5652173913043478,167,0.36,0.38,0.39,0.42,0,0,0.11,0.08,0.2,0.21,0,0,109,4,50,4,0,0,0.0332608695652174,46,0.03,0.04,0.04,0.06,0,0,33,2,10,1,0,0
Mike Soroka,0.3708917197452229,0.11356687898089173,0.6140350877192983,157,0.37,0.35,0.42,0.29,0,0,0.07,0.07,0.17,0.19,0,0,47,45,48,17,0,0,0.0319298245614035,57,0.04,0.03,0.03,0.03,0,0,11,24,10,12,0,0
Eric Yardley,0.3707602339181286,0.10608187134502925,0.5638297872340425,342,0,0.35,0,0.6,0.4,0,0,0.08,0,0.09,0.15,0,0,212,0,3,127,0,0.04268041237113402,97,0,0.04,0,0,0.05,0,0,71,0,0,26,0
Jon Gray,0.37069632495164406,0.1316441005802708,0.6091954022988506,517,0.33,0.35,0.39,0.41,0.47,0,0.08,0.07,0.2,0.15,0.13,0,240,3,167,67,40,0,0.0367816091954023,174,0.04,0.03,0.03,0.04,0.03,0,99,4,36,19,16,0
Keury Mella,0.3705426356589147,0.11984496124031008,0.6666666666666666,129,0.33,0.35,0.42,0,0,0,0.08,0.07,0.2,0,0,0,32,50,47,0,0,0,0.032857142857142856,42,0.05,0.02,0.03,0,0,0,14,16,12,0,0,0
Robert Stock,0.37032558139534877,0.16404651162790695,0.532258064516129,215,0.35,0,0.42,0.38,0,0,0.13,0,0.23,0.21,0,0,136,0,50,29,0,0,0.0332258064516129,62,0.04,0,0.01,0.03,0,0,44,0,12,6,0,0
Nick Tropeano,0.3703,0.16645,0.5606060606060606,200,0.3,0.32,0.48,0.32,0,0,0.04,0.04,0.2,0.23,0,0,49,7,69,75,0,0,0.03893939393939394,66,0.06,0.04,0.03,0.03,0,0,18,5,13,30,0,0
Ranger Suarez,0.37027397260273975,0.12657534246575342,0.46153846153846156,73,0.37,0.35,0.39,0.39,0,0,0.09,0.09,0.2,0.18,0,0,20,26,12,15,0,0,0.026538461538461535,26,0.03,0.02,0.03,0.03,0,0,5,9,7,5,0,0
Matt Andriese,0.37023923444976076,0.13562200956937798,0.5952380952380952,418,0.36,0.34,0,0.39,0.36,0.37,0.1,0.07,0,0.18,0.14,0.15,155,28,0,149,49,37,0.033650793650793646,126,0.05,0.03,0,0.02,0.03,0.05,43,8,0,56,11,8
Sean Poppen,0.37022727272727274,0.12916666666666668,0.5714285714285714,132,0,0.36,0.36,0.51,0,0,0,0.07,0.18,0.18,0,0,0,61,62,9,0,0,0.02485714285714286,35,0,0.02,0.03,0.02,0,0,0,17,17,1,0,0
Jose Berrios,0.3702056277056277,0.12760822510822512,0.6286764705882353,924,0.33,0.35,0,0.42,0.39,0,0.11,0.08,0,0.16,0.16,0,245,221,0,175,283,0,0.03621323529411764,272,0.05,0.02,0,0.04,0.04,0,57,80,0,50,85,0
Alex Wood,0.370126582278481,0.13308016877637133,0.6,237,0.36,0.34,0,0.42,0.38,0,0.1,0.08,0,0.16,0.2,0,5,110,0,54,68,0,0.025538461538461538,65,0,0.04,0,0.02,0.01,0,0,29,0,14,22,0
Trevor May,0.37005449591280654,0.1816621253405995,0.6565656565656566,367,0.38,0.4,0.37,0.33,0,0,0.17,0.12,0.22,0.16,0,0,179,17,114,57,0,0,0.027777777777777776,99,0.03,0.03,0.02,0.04,0,0,47,4,35,13,0,0
Wilmer Font,0.37003401360544214,0.118265306122449,0.5432098765432098,294,0.36,0.34,0.4,0.34,0.45,0,0.1,0.08,0.19,0.21,0.09,0,157,44,49,19,25,0,0.04271604938271606,81,0.05,0.03,0.04,0.04,0.04,0,42,20,7,5,7,0
Johnny Cueto,0.3700106044538706,0.13320254506892895,0.5595667870036101,943,0.35,0.32,0.35,0.4,0.4,0,0.1,0.09,0.15,0.18,0.14,0,312,101,92,255,183,0,0.039999999999999994,276,0.05,0.03,0.04,0.04,0.03,0,80,34,23,93,46,0
Kris Bubic,0.37000000000000005,0.1290897435897436,0.4796380090497738,780,0.37,0,0,0.37,0.37,0,0.1,0,0,0.2,0.11,0,437,0,0,214,129,0,0.03502262443438914,221,0.04,0,0,0.03,0.03,0,111,0,0,86,24,0
Edgar Garcia,0.37,0.1698245614035088,0.4666666666666667,57,0.33,0.29,0.44,0.11,0.23,0,0.14,0.11,0.21,0.2,0.13,0,30,1,24,1,1,0,0.03875,16,0.05,0,0.02,0,0,0,10,0,6,0,0,0
Phil Bickford,0.37,0.09720000000000001,0.625,25,0.36,0.49,0,0,0.42,0,0.1,0.03,0,0,0.1,0,22,1,0,0,2,0,0.052500000000000005,8,0.05,0,0,0,0.07,0,7,0,0,0,1,0
Adam Plutko,0.36991477272727274,0.13110795454545457,0.5948275862068966,352,0.39,0,0.34,0.33,0.39,0,0.1,0,0.17,0.14,0.14,0,169,0,121,17,45,0,0.0421551724137931,116,0.05,0,0.03,0.06,0.03,0,66,0,34,3,13,0
Yusmeiro Petit,0.36984555984555983,0.09818532818532819,0.7391304347826086,259,0.35,0,0,0.36,0.38,0.4,0.07,0,0,0.11,0.13,0.12,109,0,0,46,26,78,0.0525,92,0.06,0,0,0.07,0.03,0.04,33,0,0,21,14,24
