player_name,exp_whiff_rate,n,exp_whiff_rate_FF,exp_whiff_rate_SI,exp_whiff_rate_SL,exp_whiff_rate_CH,exp_whiff_rate_CU,exp_whiff_rate_FC,n_FF,n_SI,n_SL,n_CH,n_CU,n_FC,f_p_str,exp_swing_rate_FF,exp_swing_rate_SI,exp_HR_rate,n1,exp_HR_rate_FF,exp_HR_rate_SI,exp_HR_rate_SL,exp_HR_rate_CH,exp_HR_rate_CU,exp_HR_rate_FC,n_FF1,n_SI1,n_SL1,n_CH1,n_CU1,n_FC1
Trevor Cahill,0.2539150943396226,212,0.1,0.1,0,0.38,0.31,0.25,22,48,0,65,48,29,0.6074766355140186,0.41,0.35,0.035981308411214954,107,0.04,0.03,0,0.03,0.04,0.06,10,31,0,32,24,10
Darwinzon Hernandez,0.2538947368421053,95,0.23,0,0.34,0,0.19,0,73,0,21,0,1,0,0.675,0.33,0,0.0195,40,0.02,0,0.02,0,0.01,0,29,0,9,0,2,0
German Marquez,0.2534883720930232,559,0.14,0.13,0.33,0.33,0.41,0,215,66,121,16,141,0,0.6627906976744186,0.33,0.35,0.030116618075801745,343,0.03,0.02,0.04,0.04,0.03,0,120,63,46,21,93,0
Kirby Yates,0.2532,50,0.17,0,0,0.43,0,0,34,0,0,16,0,0,0.68,0.34,0,0.048,25,0.06,0,0,0.03,0,0,15,0,0,10,0,0
Tyler Thornburg,0.2529411764705882,68,0.25,0,0,0.29,0.22,0,42,0,0,14,12,0,0.53125,0.36,0,0.042499999999999996,32,0.05,0,0,0.04,0.02,0,20,0,0,6,6,0
Deolis Guerra,0.25285714285714284,63,0.06,0,0.57,0.42,0.24,0,28,0,3,27,5,0,0.5555555555555556,0.34,0,0.041666666666666664,36,0.06,0,0.04,0.03,0,0,13,0,3,20,0,0
Kyle Wright,0.2528308823529412,272,0.19,0.18,0.31,0.4,0.25,0,43,82,79,29,39,0,0.6428571428571429,0.4,0.35,0.028323353293413175,167,0.04,0.02,0.04,0.02,0.03,0,23,65,39,25,15,0
Clayton Kershaw,0.2527446300715991,419,0.18,0,0.36,0,0.17,0,180,0,173,0,66,0,0.7185929648241206,0.29,0,0.04150753768844222,199,0.04,0,0.05,0,0.02,0,61,0,102,0,36,0
Michael Wacha,0.25249122807017543,285,0.16,0,0,0.34,0.4,0.29,117,0,0,86,2,80,0.5384615384615384,0.35,0,0.043974358974358974,156,0.05,0,0,0.04,0,0.04,62,0,0,59,0,35
Jose Urena,0.2524705882352941,170,0.17,0.19,0.39,0.33,0,0,41,70,53,6,0,0,0.6095238095238096,0.37,0.35,0.03076190476190476,105,0.04,0.02,0.04,0.03,0,0,15,46,39,5,0,0
Tommy Milone,0.25234375,320,0.08,0.15,0.4,0.47,0.28,0,161,7,28,110,14,0,0.6740331491712708,0.3,0.33,0.04994475138121547,181,0.08,0.05,0.03,0.03,0.18,0,56,3,23,94,5,0
Dany Jimenez,0.25230769230769234,13,0.19,0,0,0,0.4,0.16,8,0,0,0,4,1,0.375,0.35,0,0.04,8,0.04,0,0,0,0.04,0,4,0,0,0,4,0
Carlos Estevez,0.25220657276995306,213,0.2,0,0.37,0.27,0,0,137,0,58,18,0,0,0.6206896551724138,0.32,0,0.04000000000000001,116,0.04,0,0.04,0.04,0,0,77,0,25,14,0,0
Ty Buttrey,0.2519672131147541,183,0.14,0,0.41,0.44,0,0,111,0,37,35,0,0,0.5454545454545454,0.35,0,0.04422018348623853,109,0.05,0,0.05,0.02,0,0,73,0,15,21,0,0
Trevor Rogers,0.25193661971830983,284,0.16,0.13,0.41,0.42,0,0,165,15,48,56,0,0,0.6384615384615384,0.35,0.35,0.03815384615384616,130,0.05,0.04,0.03,0.02,0,0,66,5,28,31,0,0
Zack Wheeler,0.25193158953722333,497,0.2,0.19,0.37,0.41,0.4,0,227,125,74,28,43,0,0.5979020979020979,0.33,0.32,0.02632867132867133,286,0.03,0.02,0.03,0.02,0.03,0,120,81,29,24,32,0
Grant Dayton,0.25174273858921165,241,0.27,0.17,0,0,0.23,0,149,12,0,0,80,0,0.6086956521739131,0.38,0.34,0.042931034482758625,116,0.05,0.07,0,0,0.03,0,71,2,0,0,43,0
Jose Quijada,0.25173913043478263,46,0.25,0,0.27,0.23,0,0,34,0,8,4,0,0,0.75,0.36,0,0.026500000000000003,20,0.03,0,0.02,0.02,0,0,13,0,4,3,0,0
Taylor Widener,0.25160919540229887,174,0.21,0.24,0.39,0.37,0,0,130,2,23,19,0,0,0.6022727272727273,0.29,0.4,0.03662790697674419,86,0.04,0.04,0.03,0.03,0,0,56,1,14,15,0,0
Andrew Heaney,0.2514503816793893,524,0.19,0,0,0.39,0.35,0,340,0,0,69,115,0,0.6714801444043321,0.34,0,0.04647482014388489,278,0.06,0,0,0.04,0.02,0,149,0,0,70,59,0
Travis Lakins Sr.,0.25140776699029127,206,0.14,0,0,0.43,0.33,0.3,73,0,0,5,34,94,0.5603448275862069,0.35,0,0.0331896551724138,116,0.05,0,0,0.02,0.02,0.03,34,0,0,4,27,51
Taylor Clarke,0.25134615384615383,312,0.16,0,0.35,0.38,0.23,0,147,0,95,37,33,0,0.6483516483516484,0.31,0,0.0387292817679558,181,0.05,0,0.03,0.03,0.03,0,79,0,54,38,10,0
Dan Winkler,0.2511029411764706,136,0.24,0.16,0,0,0.31,0.26,28,13,0,0,13,82,0.618421052631579,0.38,0.34,0.037763157894736846,76,0.03,0.05,0,0,0.03,0.04,17,11,0,0,11,37
Colten Brewer,0.25097560975609756,246,0.12,0.24,0.29,0,0.28,0.22,4,1,50,0,75,116,0.6475409836065574,0.33,0.3,0.03237704918032787,122,0.03,0.02,0.03,0,0.04,0.03,3,1,31,0,30,57
Jace Fry,0.25068493150684934,146,0.07,0.15,0,0.33,0.19,0.36,13,39,0,3,23,68,0.5,0.34,0.39,0.03320987654320988,81,0.04,0.03,0,0.02,0.08,0.03,8,27,0,2,4,40
Frankie Montas,0.25053333333333333,450,0.21,0.15,0.31,0.49,0,0,105,168,118,59,0,0,0.6160337552742616,0.34,0.36,0.03080168776371308,237,0.04,0.03,0.03,0.02,0,0,51,95,59,32,0,0
Tommy Hunter,0.25051020408163266,196,0.24,0.11,0,0,0.46,0.26,3,80,0,0,51,62,0.6078431372549019,0.37,0.35,0.03441176470588235,102,0.04,0.04,0,0,0.03,0.03,1,44,0,0,18,39
Ian Kennedy,0.25038461538461537,130,0.24,0,0,0.33,0.27,0.25,75,0,0,7,12,36,0.6617647058823529,0.36,0.37,0.03955882352941177,68,0.04,0,0,0.04,0.02,0.05,33,0,0,8,10,17
Seth Romero,0.25032258064516133,31,0.13,0,0.28,0.39,0,0,12,0,11,8,0,0,0.6111111111111112,0.4,0,0.03777777777777778,18,0.04,0,0.05,0.02,0,0,7,0,6,5,0,0
Trevor Richards,0.25026819923371646,261,0.18,0,0,0.42,0.2,0,147,0,0,73,41,0,0.5866666666666667,0.38,0,0.043,150,0.06,0,0,0.03,0.03,0,65,0,0,57,28,0
Jorge Alcala,0.25016129032258067,186,0.15,0,0.31,0.4,0,0,78,0,93,15,0,0,0.5376344086021505,0.31,0,0.03904255319148937,94,0.04,0,0.04,0.03,0,0,39,0,46,9,0,0
Joe Palumbo,0.25,30,0.23,0,0,0,0.29,0,20,0,0,0,10,0,0.6428571428571429,0.38,0,0.04,14,0.04,0,0,0,0.04,0,8,0,0,0,6,0
Logan Allen,0.25,71,0.15,0,0.33,0.52,0.17,0,32,0,22,8,9,0,0.5306122448979592,0.37,0,0.025510204081632654,49,0.03,0,0.02,0.01,0.03,0,24,0,16,3,6,0
Buck Farmer,0.24971631205673755,141,0.13,0,0.35,0.44,0,0,79,0,26,36,0,0,0.5595238095238095,0.35,0,0.03357142857142857,84,0.05,0,0.03,0.01,0,0,42,0,15,27,0,0
Randy Dobnak,0.24949367088607596,316,0.1,0.14,0.36,0.28,0,0,14,124,128,50,0,0,0.555,0.38,0.36,0.027800000000000002,200,0.04,0.02,0.04,0.02,0,0,11,91,67,31,0,0
Seth Lugo,0.2493927125506073,247,0.2,0.13,0.41,0.3,0.3,0,81,55,45,24,42,0,0.5882352941176471,0.34,0.34,0.03281481481481482,135,0.04,0.03,0.03,0.02,0.03,0,47,33,22,9,24,0
Brooks Kriske,0.24909090909090909,55,0.18,0,0.28,0.48,0,0,39,0,5,11,0,0,0.5909090909090909,0.33,0,0.028636363636363637,22,0.04,0,0.03,0.01,0,0,13,0,1,8,0,0
Deivi Garcia,0.24892857142857144,252,0.21,0,0.44,0.29,0.28,0,159,0,18,42,33,0,0.636986301369863,0.34,0,0.042945205479452055,146,0.05,0,0.03,0.04,0.02,0,91,0,10,26,19,0
Shohei Ohtani,0.2488571428571429,35,0.13,0,0.44,0.35,0.11,0,18,0,10,5,2,0,0.5,0.33,0,0.035,16,0.04,0,0.06,0.02,0,0,10,0,1,5,0,0
Jeffrey Springs,0.2485427135678392,199,0,0.14,0.26,0.47,0,0,0,103,48,48,0,0,0.6224489795918368,0,0.33,0.03387755102040816,98,0,0.04,0.02,0.04,0,0,0,42,30,26,0,0
Dillon Peters,0.248421052631579,19,0.27,0,0.11,0.32,0.18,0,9,0,3,5,2,0,0.5555555555555556,0.37,0,0.03666666666666667,9,0.03,0,0.04,0.04,0,0,3,0,1,5,0,0
Chance Adams,0.24833333333333338,72,0.16,0,0.21,0,0.39,0,42,0,3,0,27,0,0.6153846153846154,0.35,0,0.031,40,0.04,0,0.03,0.01,0.02,0,22,0,1,1,16,0
Jonathan Holder,0.24742690058479533,171,0.17,0,0.28,0.44,0.19,0.26,95,0,17,36,6,17,0.59,0.36,0,0.031700000000000006,100,0.04,0,0.02,0.02,0.03,0.03,52,0,6,29,2,11
Darren O'Day,0.24735294117647058,136,0.25,0.1,0.28,0,0,0,58,15,63,0,0,0,0.7121212121212122,0.43,0.33,0.04477611940298507,67,0.06,0.06,0.03,0,0,0,27,6,34,0,0,0
Carlos Martinez,0.24690607734806633,181,0.16,0.09,0.28,0.45,0,0.29,63,25,53,37,0,3,0.6470588235294118,0.37,0.35,0.025784313725490195,102,0.04,0.02,0.02,0.01,0,0,38,16,31,17,0,0
Vince Velasquez,0.24676829268292683,328,0.21,0.17,0.3,0.38,0.27,0,194,15,41,39,39,0,0.5816993464052288,0.32,0.36,0.03725490196078431,153,0.04,0.03,0.03,0.04,0.03,0,88,10,13,23,19,0
Codi Heuer,0.24676136363636364,176,0.14,0.15,0.46,0.42,0,0,5,115,49,7,0,0,0.5164835164835165,0.32,0.34,0.02826086956521739,92,0.03,0.03,0.03,0.01,0,0,3,63,18,8,0,0
Nick Wittgren,0.24662921348314606,178,0.16,0,0.47,0.37,0,0,116,0,24,38,0,0,0.5851063829787234,0.36,0.46,0.04073684210526316,95,0.05,0,0.03,0.03,0,0,51,0,16,28,0,0
Jake Diekman,0.24627551020408162,196,0.18,0.2,0.35,0.28,0,0,113,7,75,1,0,0,0.6588235294117647,0.36,0.34,0.027093023255813954,86,0.04,0.02,0.01,0,0,0,48,3,35,0,0,0
Lance McCullers Jr.,0.246272040302267,397,0,0.12,0,0.41,0.31,0.17,0,160,0,65,162,10,0.5826086956521739,0.42,0.33,0.020262008733624458,229,0.04,0.02,0,0.02,0.02,0.02,3,102,0,34,84,6
Anthony Bass,0.24626506024096384,166,0,0.1,0.43,0.41,0,0,0,92,67,7,0,0,0.6185567010309279,0.79,0.37,0.02602040816326531,98,0,0.03,0.02,0.02,0,0,0,59,34,5,0,0
Keury Mella,0.24625,72,0.13,0.13,0.44,0,0,0,17,28,27,0,0,0,0.6666666666666666,0.33,0.35,0.032857142857142856,42,0.05,0.02,0.03,0,0,0,14,16,12,0,0,0
Tanner Houck,0.24620967741935484,124,0.16,0.17,0.37,0.04,0,0,42,31,50,1,0,0,0.5396825396825397,0.39,0.33,0.029206349206349205,63,0.04,0.02,0.02,0.01,0,0,30,13,18,2,0,0
Adonis Medina,0.246,40,0.2,0.09,0.49,0.35,0.27,0,16,8,4,9,3,0,0.5555555555555556,0.41,0.34,0.03222222222222223,18,0.04,0.03,0.02,0.03,0.05,0,6,5,4,2,1,0
Jake Odorizzi,0.24556390977443612,133,0.18,0,0.31,0.35,0.24,0.32,70,0,22,20,6,15,0.4666666666666667,0.35,0,0.0355,60,0.05,0,0.02,0.03,0.02,0.03,22,0,9,24,2,3
David Bednar,0.24547169811320754,53,0.25,0,0,0.26,0.15,0,33,0,0,16,4,0,0.59375,0.34,0,0.036875000000000005,32,0.04,0,0,0.03,0.03,0,22,0,0,8,2,0
Carlos Rodon,0.24540983606557376,61,0.15,0,0.26,0.47,0,0,31,0,18,12,0,0,0.6285714285714286,0.37,0,0.038857142857142854,35,0.04,0,0.04,0.03,0,0,16,0,15,4,0,0
Tejay Antone,0.2451890034364261,291,0,0.13,0.32,0.44,0.24,0,0,99,140,6,46,0,0.647887323943662,0,0.34,0.03619718309859155,142,0,0.04,0.03,0.02,0.04,0,0,54,46,4,38,0
Steven Brault,0.24516819571865445,327,0.16,0.2,0.3,0.38,0.11,0,137,28,81,72,9,0,0.5536723163841808,0.32,0.37,0.0275,176,0.04,0.02,0.02,0.02,0,0,67,23,52,33,1,0
Matt Andriese,0.24479508196721314,244,0.17,0.12,0,0.34,0.23,0.29,91,16,0,87,29,21,0.5952380952380952,0.36,0.34,0.033650793650793646,126,0.05,0.03,0,0.02,0.03,0.05,43,8,0,56,11,8
Johnny Cueto,0.24433593750000002,512,0.18,0.17,0.23,0.35,0.28,0,195,47,51,128,91,0,0.5595667870036101,0.35,0.32,0.039999999999999994,276,0.05,0.03,0.04,0.04,0.03,0,80,34,23,93,46,0
Ranger Suarez,0.24406250000000002,32,0.12,0.17,0.33,0.36,0,0,6,11,6,9,0,0,0.46153846153846156,0.37,0.35,0.026538461538461535,26,0.03,0.02,0.03,0.03,0,0,5,9,7,5,0,0
James Hoyt,0.24404958677685948,121,0.12,0.09,0.29,0.27,0,0,16,14,89,2,0,0,0.5932203389830508,0.45,0.33,0.03721311475409836,61,0.08,0.05,0.03,0,0,0,6,7,48,0,0,0
Sam Selman,0.24402234636871512,179,0.2,0.31,0.27,0,0,0,67,1,111,0,0,0,0.5365853658536586,0.36,0.45,0.033414634146341465,82,0.04,0,0.03,0,0,0,28,0,54,0,0,0
Spencer Turnbull,0.24384428223844282,411,0.18,0.16,0.43,0.36,0.3,0,225,65,90,22,9,0,0.5767634854771784,0.38,0.38,0.02493775933609959,241,0.03,0.02,0.02,0.02,0.04,0,103,54,54,22,8,0
David Peterson,0.24363372093023256,344,0.14,0.17,0.38,0.36,0.08,0,139,45,95,55,10,0,0.551219512195122,0.35,0.39,0.03365853658536585,205,0.04,0.02,0.02,0.05,0.06,0,74,23,65,40,3,0
Ray Black,0.24354838709677418,31,0.2,0,0.29,0,0,0,16,0,15,0,0,0,0.6428571428571429,0.3,0,0.038571428571428576,14,0.04,0,0.03,0,0,0,12,0,2,0,0,0
Danny Duffy,0.24351039260969976,433,0.21,0.16,0.41,0.36,0.14,0,192,72,62,60,47,0,0.5702479338842975,0.37,0.36,0.032892561983471076,242,0.04,0.03,0.03,0.03,0.01,0,110,19,50,43,20,0
Yusei Kikuchi,0.24311111111111114,360,0.21,0,0.32,0.38,0,0.23,139,0,60,14,0,147,0.5025906735751295,0.3,0,0.03231958762886598,194,0.04,0,0.03,0.02,0,0.03,56,0,31,11,0,96
James Paxton,0.24264044943820223,178,0.16,0,0,0.58,0.25,0.32,105,0,0,20,31,22,0.6888888888888889,0.36,0,0.045555555555555564,90,0.05,0,0,0.02,0.04,0.05,53,0,0,8,16,13
Luke Jackson,0.2425837320574163,209,0.16,0,0.34,0,0.2,0,75,0,85,0,49,0,0.6212121212121212,0.35,0,0.03849624060150375,133,0.05,0,0.03,0,0.04,0.06,45,0,67,0,20,1
Noe Ramirez,0.2422,150,0.14,0,0,0.35,0.28,0,61,0,0,41,48,0,0.6,0.35,0,0.037976190476190476,84,0.06,0,0,0.02,0.03,0,33,0,0,32,19,0
Jeremy Jeffress,0.2415972222222222,144,0.13,0.12,0,0.36,0.32,0,15,50,0,39,40,0,0.5747126436781609,0.35,0.36,0.027816091954022987,87,0.05,0.03,0,0.02,0.02,0,14,26,0,34,13,0
Reynaldo Lopez,0.24154867256637166,226,0.19,0,0.3,0.31,0,0,124,0,59,43,0,0,0.5702479338842975,0.34,0,0.04,121,0.04,0,0.04,0.04,0,0,61,0,36,24,0,0
Chad Green,0.24141630901287553,233,0.21,0.2,0,0,0.36,0,181,3,0,0,49,0,0.673469387755102,0.34,0.36,0.034693877551020415,98,0.04,0.04,0,0,0.02,0,70,2,0,0,26,0
Rafael Montero,0.2413793103448276,145,0.21,0.2,0.29,0.38,0,0,78,35,6,26,0,0,0.6527777777777778,0.36,0.36,0.031111111111111114,72,0.04,0.02,0.03,0.03,0,0,28,20,6,18,0,0
Josh Osich,0.24126760563380284,142,0.15,0.18,0.28,0,0,0.28,30,16,22,0,0,74,0.6436781609195402,0.39,0.36,0.030114942528735634,87,0.02,0.03,0.05,0,0,0.03,19,11,10,0,0,47
Tyler Anderson,0.24103286384976527,426,0.13,0.16,0,0.43,0.01,0.29,203,28,0,117,4,74,0.6704980842911877,0.33,0.32,0.04111111111111111,261,0.05,0.02,0,0.04,0.08,0.03,93,14,0,108,2,44
Brandon Bielak,0.24087452471482887,263,0.16,0,0.3,0.43,0.16,0.31,129,0,30,41,23,40,0.5743243243243243,0.36,0,0.03918918918918919,148,0.05,0,0.05,0.02,0.04,0.03,64,0,18,38,10,18
Junior Guerra,0.2408743169398907,183,0.19,0.12,0,0.32,0.41,0,62,51,0,28,42,0,0.6138613861386139,0.34,0.36,0.0355,100,0.04,0.03,0,0.04,0.03,0,31,31,0,24,14,0
Pablo Lopez,0.2408644859813084,428,0.16,0.17,0,0.4,0.26,0.22,168,81,0,123,23,33,0.5941422594142259,0.32,0.35,0.028458333333333332,240,0.04,0.02,0,0.02,0.03,0.03,89,49,0,77,7,18
Marcus Walden,0.2406140350877193,114,0.12,0.14,0.34,0,0,0.27,14,22,23,0,0,55,0.625,0.32,0.4,0.025555555555555554,72,0.03,0.03,0.03,0,0,0.02,14,15,11,0,0,32
Matt Foster,0.24045454545454548,220,0.19,0.15,0.25,0.33,0,0,132,1,13,74,0,0,0.6513761467889908,0.34,0.38,0.048532110091743116,109,0.05,0,0.03,0.05,0,0,62,0,8,39,0,0
Cristian Javier,0.24044334975369458,406,0.23,0,0.28,0.19,0.26,0,269,0,94,25,18,0,0.4485981308411215,0.36,0,0.04364485981308411,214,0.05,0,0.03,0.04,0.04,0,136,0,58,11,9,0
Ljay Newsome,0.24032786885245902,122,0.19,0,0,0.36,0.24,0,64,0,0,27,31,0,0.7205882352941176,0.32,0,0.03985294117647059,68,0.05,0,0,0.02,0.04,0,33,0,0,17,18,0
Sonny Gray,0.2402844638949672,457,0.15,0.14,0.45,0.35,0.31,0,128,128,71,11,119,0,0.5485232067510548,0.34,0.36,0.02919491525423729,236,0.03,0.04,0.01,0.04,0.02,0,48,88,33,13,54,0
Alex Vesia,0.2401639344262295,61,0.21,0,0.21,0.44,0,0,49,0,4,8,0,0,0.5185185185185185,0.36,0,0.04333333333333334,27,0.05,0,0.03,0.02,0,0,20,0,3,4,0,0
David Hale,0.24008,125,0.17,0.15,0,0.4,0.21,0,65,8,0,36,16,0,0.6266666666666667,0.34,0.39,0.03653333333333333,75,0.04,0.03,0,0.03,0.04,0,35,4,0,22,14,0
Gregory Soto,0.23972222222222223,180,0.23,0.16,0.49,0,0,0,7,131,42,0,0,0,0.5051546391752577,0.39,0.35,0.04387755102040817,98,0.02,0.05,0.02,0,0,0,2,78,18,0,0,0
Brad Brach,0.23922413793103448,116,0.16,0.16,0.29,0.4,0,0.21,25,23,13,25,0,30,0.6140350877192983,0.36,0.36,0.04728813559322034,59,0.05,0.05,0.02,0.03,0,0.06,13,15,2,13,0,16
Josh A. Smith,0.2387830687830688,189,0.15,0.19,0.27,0.35,0.3,0,45,26,72,4,42,0,0.6554621848739496,0.33,0.37,0.0353781512605042,119,0.05,0.04,0.03,0.03,0.03,0,21,22,32,5,39,0
Wes Benjamin,0.23816216216216213,185,0.14,0.12,0.3,0.4,0.3,0,86,1,40,25,33,0,0.6428571428571429,0.32,0.41,0.047244897959183685,98,0.05,0,0.05,0.04,0.03,0,52,0,27,11,8,0
Jacob Waguespack,0.23810055865921786,179,0.2,0.12,0,0.35,0.22,0.28,89,8,0,30,20,32,0.5444444444444444,0.38,0.36,0.03866666666666667,90,0.04,0.05,0,0.04,0.02,0.03,40,12,0,19,5,14
Chris Mazza,0.23801652892561984,242,0.21,0.13,0.35,0.41,0,0.2,38,48,77,3,0,76,0.625,0.39,0.33,0.03316176470588235,136,0.05,0.02,0.03,0.02,0,0.04,21,37,32,4,0,42
Matt Barnes,0.23778761061946901,226,0.19,0,0,0.37,0.29,0,122,0,0,5,99,0,0.6060606060606061,0.36,0,0.04220000000000001,100,0.05,0,0,0.04,0.03,0,59,0,0,4,37,0
Lou Trivino,0.2377245508982036,167,0.17,0.12,0,0.55,0.31,0.34,60,40,0,11,13,43,0.5638297872340425,0.38,0.35,0.028404255319148936,94,0.04,0.02,0,0.01,0.03,0.03,30,27,0,9,9,19
Alex Cobb,0.2377058823529412,340,0.21,0.1,0,0.46,0.15,0,1,155,0,121,63,0,0.6283185840707964,0.34,0.35,0.025707964601769915,226,0.05,0.03,0,0.02,0.03,0,2,98,0,101,25,0
Tyler Alexander,0.23764258555133078,263,0.14,0.16,0.38,0.41,0.26,0.24,61,69,37,32,19,45,0.6054421768707483,0.36,0.36,0.02850340136054422,147,0.05,0.03,0.02,0.02,0.02,0.02,33,26,24,29,14,21
Genesis Cabrera,0.23726775956284155,183,0.25,0.16,0,0.38,0.17,0,92,9,0,24,58,0,0.4270833333333333,0.38,0.36,0.025625,96,0.03,0.06,0,0.03,0.01,0,52,4,0,13,27,0
Artie Lewicki,0.23724137931034486,29,0.24,0,0.23,0.31,0.23,0,5,0,19,2,3,0,0.7777777777777778,0.35,0,0.03333333333333334,18,0.04,0,0.03,0,0.02,0,8,0,8,0,2,0
Dakota Bacus,0.2372340425531915,94,0,0.1,0.31,0,0.41,0,0,34,57,0,3,0,0.45614035087719296,0,0.37,0.025614035087719297,57,0,0.04,0.02,0,0.02,0,0,16,38,0,3,0
Zack Greinke,0.2371602434077079,493,0.08,0,0.38,0.43,0.24,0,220,0,65,130,78,0,0.6206896551724138,0.34,0,0.03398601398601398,286,0.05,0,0.03,0.02,0.03,0,99,0,49,84,54,0
Martin Perez,0.23699316628701592,439,0.2,0.14,0,0.35,0.21,0.21,68,71,0,125,42,133,0.648854961832061,0.41,0.33,0.023536121673003802,263,0.04,0.02,0,0.03,0.03,0.01,35,61,0,75,20,72
Mike Soroka,0.23686746987951812,83,0.14,0.12,0.4,0.39,0,0,28,22,23,10,0,0,0.6140350877192983,0.37,0.35,0.0319298245614035,57,0.04,0.03,0.03,0.03,0,0,11,24,10,12,0,0
Sandy Alcantara,0.23673202614379085,306,0.22,0.16,0.33,0.35,0.21,0,82,102,70,29,23,0,0.603448275862069,0.33,0.34,0.029367816091954026,174,0.04,0.02,0.03,0.03,0.04,0,45,67,27,24,11,0
Taylor Rogers,0.236580310880829,193,0.24,0.14,0.35,0,0.36,0,1,104,82,0,6,0,0.6881720430107527,0.48,0.35,0.02414893617021276,94,0.02,0.03,0.02,0,0.01,0,1,44,44,0,5,0
Jairo Diaz,0.23638888888888887,144,0.14,0.16,0.33,0,0,0,28,48,68,0,0,0,0.6285714285714286,0.35,0.37,0.03,105,0.03,0.03,0.03,0,0,0,27,41,37,0,0,0
Adam Plutko,0.23618811881188123,202,0.2,0,0.31,0.26,0.2,0,107,0,61,10,24,0,0.5948275862068966,0.39,0,0.0421551724137931,116,0.05,0,0.03,0.06,0.03,0,66,0,34,3,13,0
Carlos Hernandez,0.23605504587155965,109,0.26,0.17,0,0.45,0.24,0,10,51,0,14,34,0,0.5373134328358209,0.33,0.37,0.03656716417910448,67,0.04,0.03,0,0.02,0.05,0,8,26,0,10,23,0
Bryse Wilson,0.23604026845637585,149,0.23,0.17,0.29,0.46,0.16,0,73,31,27,8,10,0,0.6438356164383562,0.33,0.32,0.03465753424657534,73,0.04,0.02,0.04,0.03,0.07,0,36,17,11,8,1,0
Jeff Hoffman,0.23594285714285715,175,0.15,0,0,0.37,0.23,0,85,0,0,56,34,0,0.5961538461538461,0.33,0,0.03844660194174757,103,0.04,0,0,0.03,0.04,0,68,0,0,16,19,0
Max Fried,0.235515587529976,417,0.19,0.16,0.31,0.38,0.25,0,159,51,98,17,92,0,0.6044444444444445,0.4,0.34,0.018141592920353986,226,0.02,0.02,0.02,0.02,0.01,0,99,25,50,10,42,0
Derek Holland,0.235398773006135,326,0.17,0.13,0,0.28,0.36,0,9,149,0,58,110,0,0.6502732240437158,0.4,0.34,0.059615384615384626,182,0.08,0.05,0,0.07,0.07,0,1,95,0,34,52,0
Nick Goody,0.23491803278688522,122,0.17,0,0.29,0,0,0,56,0,66,0,0,0,0.5818181818181818,0.35,0,0.04418181818181818,55,0.05,0,0.04,0,0,0,23,0,32,0,0,0
Chaz Roe,0.23474358974358978,78,0.17,0.17,0.27,0,0,0.22,5,14,42,0,0,17,0.5384615384615384,0.36,0.35,0.013846153846153847,39,0,0.03,0.01,0,0,0.04,0,3,33,0,0,3
Josh Lindblom,0.2345923913043478,368,0.17,0,0.37,0.31,0.18,0.21,150,0,61,61,27,69,0.5989583333333334,0.37,0,0.03875,192,0.05,0,0.03,0.03,0.03,0.04,64,0,31,43,14,40
Clarke Schmidt,0.23454545454545456,55,0.22,0.14,0.34,0.26,0,0,11,20,18,6,0,0,0.5151515151515151,0.38,0.36,0.0196969696969697,33,0.03,0.02,0.01,0,0,0,12,8,13,0,0,0
Branden Kline,0.23448979591836736,49,0.13,0,0.36,0.47,0,0,32,0,6,11,0,0,0.5263157894736842,0.34,0,0.0455,20,0.05,0,0.05,0.04,0,0,9,0,2,9,0,0
Ryan Castellani,0.23415584415584417,308,0.13,0,0.38,0.31,0.29,0,149,0,66,35,58,0,0.6190476190476191,0.33,0,0.038835978835978835,189,0.05,0,0.02,0.03,0.03,0,99,0,31,31,28,0
Ashton Goudeau,0.23414634146341462,41,0.12,0,0,0.4,0.25,0,20,0,0,13,8,0,0.625,0.35,0,0.0375,40,0.05,0,0,0.03,0.03,0,15,0,0,16,9,0
Cal Quantrill,0.23405286343612336,227,0.23,0.17,0.31,0.35,0,0,15,120,73,19,0,0,0.6567164179104478,0.38,0.36,0.029624060150375938,133,0.04,0.03,0.03,0.02,0,0,10,56,52,15,0,0
Carson Fulmer,0.23405063291139244,79,0.16,0,0,0.4,0.07,0.33,47,0,0,17,3,12,0.4888888888888889,0.33,0,0.04108695652173913,46,0.05,0,0,0.04,0.03,0.02,21,0,0,14,6,5
Bryan Garcia,0.23380597014925375,134,0.11,0.16,0.4,0.39,0,0,10,80,27,17,0,0,0.6555555555555556,0.29,0.36,0.029333333333333336,90,0.05,0.03,0.03,0.02,0,0,2,55,23,10,0,0
Zach Davies,0.2338053097345133,452,0,0.08,0,0.4,0.29,0.15,0,194,0,198,14,46,0.56,0,0.39,0.043236363636363635,275,0,0.05,0,0.03,0.02,0.08,0,100,0,141,1,33
Jeurys Familia,0.23366834170854267,199,0.18,0.15,0.32,0.52,0,0,29,96,58,16,0,0,0.635593220338983,0.35,0.33,0.02152542372881356,118,0.03,0.01,0.04,0.02,0,0,15,57,31,14,1,0
Dylan Bundy,0.2336472945891784,499,0.16,0.14,0.35,0.34,0.1,0,183,39,135,85,57,0,0.5708955223880597,0.36,0.32,0.04240601503759399,266,0.05,0.05,0.03,0.04,0.05,0,92,27,68,66,13,0
